1543549637, 7.798294 
1543549696, 7.725292 
1543549757, 7.791113 
1543549816, 7.487100 
1543549875, 7.160377 
1543549936, 7.629896 
1543549996, 7.267701 
1543550056, 7.262215 
1543550117, 7.668110 
1543550176, 7.239508 
1543550236, 7.259545 
1543550295, 7.333304 
1543550355, 7.359181 
1543550416, 7.650039 
1543550476, 7.416739 
1543550536, 7.634317 
1543550596, 7.455844 
1543550656, 7.253486 
1543550716, 7.464777 
1543550776, 7.444125 
1543550836, 7.467021 
1543550896, 7.423739 
1543550956, 7.321636 
1543551016, 7.452424 
1543551076, 7.476612 
1543551136, 7.587807 
1543551196, 7.417987 
1543551256, 7.243048 
1543551316, 7.438286 
1543551376, 7.480831 
1543551436, 7.576178 
1543551496, 7.488843 
1543551556, 7.460235 
1543551616, 7.506784 
1543551676, 7.359364 
1543551736, 7.339620 
1543551796, 7.663487 
1543551855, 7.363488 
1543551915, 7.311589 
1543551975, 7.428538 
1543552035, 7.375909 
1543552096, 7.356784 
1543552155, 7.297617 
1543552215, 7.237565 
1543552276, 7.384129 
1543552335, 7.220495 
1543552396, 7.399014 
1543552456, 7.435821 
1543552516, 7.301311 
1543552575, 7.141542 
1543552635, 7.176676 
1543552695, 7.235558 
1543552755, 7.090463 
1543552816, 7.181293 
1543552876, 7.382977 
1543552935, 7.339852 
1543552995, 7.164289 
1543553056, 7.282043 
1543553116, 7.416113 
1543553177, 7.573268 
1543553236, 7.386589 
1543553296, 7.382902 
1543553356, 7.622487 
1543553415, 7.365469 
1543553475, 7.358668 
1543553536, 7.316042 
1543553595, 7.310658 
1543553656, 7.499796 
1543553716, 7.394097 
1543553776, 7.312821 
1543553836, 7.383756 
1543553896, 7.303775 
1543553956, 7.303536 
1543554016, 7.400628 
1543554076, 7.386606 
1543554136, 7.389012 
1543554196, 7.352692 
1543554256, 7.544871 
1543554316, 7.497959 
1543554376, 7.449503 
1543554436, 7.525910 
1543554496, 7.460764 
1543554556, 7.334079 
1543554616, 7.499246 
1543554675, 7.413447 
1543554735, 7.426828 
1543554796, 7.502933 
1543554856, 7.347679 
1543554916, 7.618426 
1543554976, 7.442796 
1543555036, 7.430300 
1543555096, 7.512325 
1543555156, 7.400905 
1543555217, 7.745745 
1543555276, 7.497558 
1543555336, 7.508927 
1543555396, 7.516075 
1543555456, 7.503844 
1543555516, 7.488969 
1543555576, 7.431076 
1543555636, 7.546701 
1543555696, 7.426518 
1543555756, 7.444279 
1543555816, 7.433251 
1543555876, 7.401840 
1543555936, 7.564454 
1543555996, 7.487706 
1543556056, 7.425317 
1543556116, 7.513059 
1543556176, 7.414172 
1543556236, 7.680188 
1543556296, 7.480759 
1543556356, 7.365576 
1543556416, 7.562762 
1543556476, 7.354705 
1543556536, 7.582162 
1543556596, 7.443374 
1543556656, 7.463181 
1543556716, 7.503594 
1543556777, 7.761223 
1543556836, 7.434285 
1543556896, 7.491867 
1543556956, 7.431301 
1543557016, 7.374468 
1543557076, 7.598469 
1543557136, 7.432244 
1543557196, 7.387823 
1543557256, 7.386934 
1543557316, 7.494427 
1543557376, 7.548601 
1543557436, 7.420756 
1543557496, 7.474155 
1543557556, 7.405347 
1543557616, 7.493716 
1543557676, 7.537625 
1543557736, 7.558214 
1543557796, 7.351028 
1543557856, 7.450393 
1543557916, 7.571242 
1543557976, 7.589675 
1543558036, 7.616322 
1543558096, 7.450152 
1543558156, 7.540231 
1543558217, 7.566123 
1543558276, 7.474465 
1543558336, 7.697117 
1543558397, 7.523442 
1543558456, 7.515931 
1543558516, 7.528281 
1543558576, 7.430056 
1543558637, 7.761014 
1543558696, 7.600684 
1543558756, 7.482490 
1543558816, 7.536138 
1543558876, 7.508247 
1543558936, 7.449969 
1543558996, 7.728494 
1543559056, 7.523910 
1543559117, 7.747122 
1543559176, 7.555432 
1543559236, 7.559558 
1543559296, 7.616847 
1543559356, 7.576731 
1543559416, 7.466347 
1543559477, 7.534289 
1543559536, 7.473652 
1543559596, 7.549079 
1543559656, 7.440305 
1543559716, 7.519978 
1543559776, 7.499403 
1543559836, 7.549171 
1543559897, 7.606926 
1543559956, 7.526964 
1543560016, 7.562665 
1543560076, 7.526596 
1543560136, 7.509919 
1543560197, 7.874150 
1543560256, 7.612423 
1543560317, 7.601697 
1543560376, 7.528468 
1543560436, 7.580284 
1543560496, 7.544783 
1543560556, 7.366763 
1543560616, 7.340438 
1543560676, 7.334506 
1543560735, 7.308019 
1543560795, 7.358522 
1543560855, 7.383851 
1543560915, 7.346857 
1543560975, 7.357698 
1543561036, 7.373691 
1543561096, 7.398080 
1543561156, 7.297818 
1543561216, 7.407528 
1543561276, 7.365755 
1543561336, 7.378071 
1543561396, 7.317227 
1543561456, 7.300201 
1543561516, 7.346804 
1543561576, 7.370266 
1543561636, 7.346520 
1543561696, 7.410085 
1543561757, 7.850810 
1543561816, 7.397661 
1543561876, 7.410764 
1543561936, 7.308487 
1543561996, 7.341573 
1543562057, 7.822558 
1543562116, 7.351207 
1543562176, 7.407353 
1543562236, 7.390208 
1543562296, 7.442509 
1543562356, 7.528724 
1543562416, 7.445274 
1543562476, 7.423655 
1543562536, 7.384180 
1543562596, 7.461212 
1543562656, 7.449242 
1543562716, 7.462290 
1543562776, 7.414779 
1543562836, 7.423392 
1543562896, 7.401339 
1543562956, 7.368028 
1543563016, 7.463768 
1543563076, 7.366643 
1543563136, 7.364143 
1543563196, 7.400248 
1543563256, 7.449499 
1543563316, 7.469801 
1543563376, 7.337807 
1543563436, 7.352617 
1543563496, 7.400300 
1543563556, 7.461150 
1543563616, 7.731667 
1543563676, 7.382152 
1543563736, 7.365548 
1543563796, 7.382425 
1543563855, 7.353047 
1543563916, 7.429071 
1543563976, 7.388582 
1543564035, 7.399191 
1543564095, 7.394205 
1543564155, 7.396209 
1543564216, 7.407555 
1543564276, 7.396488 
1543564336, 7.390506 
1543564396, 7.395385 
1543564456, 7.386900 
1543564516, 7.394552 
1543564576, 7.407263 
1543564636, 7.422707 
1543564696, 7.466673 
1543564756, 7.462932 
1543564817, 7.542784 
1543564876, 7.362303 
1543564936, 7.461032 
1543564996, 7.399228 
1543565056, 7.412396 
1543565117, 7.614702 
1543565176, 7.598126 
1543565236, 7.383410 
1543565296, 7.435867 
1543565356, 7.391200 
1543565416, 7.530558 
1543565477, 7.691795 
1543565536, 7.411422 
1543565596, 7.412367 
1543565656, 7.381094 
1543565716, 7.411970 
1543565776, 7.435137 
1543565836, 7.416792 
1543565896, 7.442303 
1543565956, 7.422925 
1543566016, 7.453100 
1543566076, 7.364825 
1543566136, 7.430475 
1543566196, 7.358193 
1543566256, 7.382326 
1543566316, 7.413541 
1543566376, 7.351499 
1543566436, 7.375998 
1543566496, 7.415072 
1543566556, 7.401387 
1543566616, 7.408773 
1543566676, 7.391547 
1543566736, 7.461313 
1543566796, 7.420856 
1543566856, 7.411341 
1543566916, 7.415552 
1543566975, 7.120568 
1543567035, 7.352760 
1543567095, 7.195765 
1543567155, 7.152904 
1543567216, 7.163401 
1543567275, 7.143920 
1543567335, 7.137504 
1543567396, 7.184815 
1543567455, 7.128596 
1543567515, 7.227466 
1543567575, 7.209358 
1543567636, 7.192044 
1543567696, 7.202529 
1543567755, 7.215228 
1543567815, 7.237643 
1543567876, 7.336207 
1543567936, 7.243923 
1543567996, 7.288922 
1543568056, 7.178003 
1543568115, 7.246025 
1543568176, 7.379102 
1543568236, 7.272662 
1543568295, 7.238703 
1543568355, 7.301915 
1543568416, 7.294269 
1543568476, 7.380231 
1543568535, 7.225334 
1543568596, 7.338798 
1543568656, 7.223369 
1543568716, 7.326817 
1543568776, 7.295284 
1543568836, 7.310445 
1543568896, 7.510162 
1543568956, 7.281619 
1543569016, 7.237013 
1543569076, 7.311797 
1543569136, 7.299313 
1543569195, 7.295148 
1543569255, 7.297440 
1543569315, 7.300559 
1543569376, 7.283811 
1543569436, 7.268548 
1543569496, 7.292464 
1543569556, 7.316278 
1543569616, 7.318668 
1543569675, 7.311642 
1543569735, 7.221312 
1543569796, 7.269672 
1543569856, 7.278932 
1543569916, 7.277024 
1543569976, 7.304178 
1543570036, 7.295403 
1543570095, 7.300855 
1543570155, 7.334924 
1543570215, 7.334859 
1543570275, 7.259591 
1543570335, 7.287214 
1543570395, 7.332885 
1543570456, 7.574004 
1543570516, 7.345235 
1543570576, 7.353999 
1543570636, 7.321628 
1543570696, 7.337216 
1543570756, 7.379788 
1543570816, 7.336825 
1543570876, 7.362390 
1543570936, 7.502764 
1543570995, 7.333582 
1543571055, 7.337845 
1543571116, 7.334054 
1543571176, 7.323409 
1543571236, 7.323256 
1543571295, 7.158762 
1543571356, 7.098487 
1543571415, 7.146782 
1543571475, 7.125150 
1543571536, 7.228385 
1543571596, 7.133174 
1543571655, 7.106473 
1543571715, 7.127655 
1543571775, 7.135302 
1543571836, 7.133029 
1543571895, 7.235207 
1543571955, 7.151854 
1543572016, 7.388906 
1543572075, 7.183150 
1543572136, 7.214796 
1543572196, 7.207440 
1543572255, 7.193992 
1543572315, 7.315182 
1543572375, 7.144349 
1543572435, 7.161138 
1543572496, 7.171556 
1543572555, 7.108392 
1543572615, 7.193640 
1543572676, 7.160012 
1543572735, 7.157580 
1543572795, 7.115542 
1543572856, 7.159515 
1543572915, 7.081302 
1543572975, 7.124995 
1543573035, 7.109892 
1543573095, 7.212343 
1543573156, 7.143436 
1543573216, 7.223172 
1543573275, 7.189591 
1543573335, 7.111925 
1543573396, 7.202750 
1543573455, 7.217002 
1543573515, 7.197301 
1543573576, 7.239710 
1543573636, 7.159681 
1543573695, 7.132511 
1543573755, 7.134805 
1543573816, 7.237629 
1543573876, 7.442716 
1543573935, 7.140237 
1543573996, 7.275241 
1543574056, 7.176998 
1543574115, 7.174108 
1543574175, 7.187842 
1543574236, 7.163519 
1543574296, 7.384548 
1543574356, 7.151384 
1543574415, 7.189925 
1543574475, 7.269909 
1543574535, 7.154875 
1543574596, 7.255521 
1543574656, 7.212956 
1543574715, 7.152841 
1543574775, 7.187822 
1543574836, 7.228346 
1543574896, 7.278187 
1543574956, 7.208683 
1543575015, 7.202653 
1543575075, 7.280948 
1543575135, 7.174996 
1543575196, 7.190684 
1543575255, 7.153413 
1543575315, 7.175764 
1543575376, 7.176158 
1543575436, 7.424066 
1543575496, 7.170676 
1543575555, 7.226847 
1543575615, 7.216122 
1543575676, 7.289009 
1543575736, 7.392179 
1543575795, 7.218808 
1543575856, 7.227036 
1543575916, 7.186806 
1543575975, 7.161633 
1543576035, 7.221450 
1543576096, 7.266840 
1543576156, 7.228595 
1543576215, 7.204874 
1543576275, 7.148546 
1543576336, 7.233903 
1543576395, 7.171494 
1543576455, 7.160236 
1543576516, 7.281276 
1543576576, 7.269655 
1543576636, 7.259309 
1543576695, 7.289984 
1543576755, 7.280519 
1543576815, 7.240493 
1543576876, 7.245105 
1543576936, 7.177933 
1543576995, 7.251325 
1543577055, 7.273840 
1543577115, 7.154596 
1543577176, 7.292307 
1543577236, 7.226095 
1543577296, 7.476454 
1543577356, 7.374479 
1543577415, 7.321794 
1543577476, 7.282952 
1543577536, 7.175794 
1543577595, 7.213307 
1543577656, 7.380252 
1543577715, 7.218314 
1543577775, 7.233518 
1543577836, 7.223403 
1543577896, 7.288627 
1543577956, 7.333627 
1543578016, 7.293144 
1543578075, 7.232110 
1543578135, 7.198635 
1543578196, 7.259911 
1543578256, 7.314081 
1543578315, 7.238717 
1543578375, 7.278046 
1543578436, 7.249672 
1543578496, 7.306484 
1543578555, 7.191700 
1543578615, 7.276796 
1543578676, 7.240029 
1543578736, 7.216972 
1543578796, 7.289938 
1543578856, 7.515974 
1543578916, 7.211586 
1543578975, 7.246793 
1543579035, 7.287955 
1543579095, 7.290594 
1543579155, 7.438900 
1543579216, 7.330433 
1543579275, 7.300906 
1543579335, 7.230520 
1543579396, 7.318419 
1543579456, 7.235500 
1543579516, 7.201016 
1543579575, 7.308290 
1543579635, 7.289267 
1543579696, 7.269987 
1543579756, 7.258739 
1543579816, 7.325549 
1543579876, 7.308493 
1543579936, 7.295997 
1543579995, 7.268229 
1543580055, 7.222056 
1543580116, 7.433368 
1543580175, 7.228335 
1543580236, 7.280034 
1543580296, 7.281328 
1543580356, 7.374297 
1543580416, 7.572360 
1543580476, 7.346983 
1543580536, 7.254677 
1543580596, 7.313676 
1543580656, 7.277186 
1543580716, 7.628962 
1543580776, 7.281904 
1543580835, 7.269602 
1543580895, 7.303428 
1543580956, 7.262942 
1543581016, 7.267929 
1543581076, 7.264474 
1543581136, 7.365055 
1543581195, 7.225171 
1543581256, 7.262032 
1543581316, 7.218124 
1543581376, 7.268360 
1543581435, 7.170843 
1543581496, 7.262932 
1543581556, 7.235121 
1543581615, 7.237306 
1543581675, 7.211764 
1543581736, 7.272739 
1543581796, 7.243305 
1543581855, 7.062745 
1543581916, 7.094033 
1543581975, 7.208496 
1543582035, 7.120481 
1543582095, 7.089120 
1543582156, 7.161130 
1543582215, 7.125064 
1543582276, 7.260196 
1543582335, 7.044964 
1543582395, 7.114522 
1543582455, 7.129382 
1543582516, 7.092995 
1543582575, 7.158262 
1543582635, 7.150826 
1543582695, 7.127574 
1543582755, 7.097419 
1543582815, 7.204973 
1543582875, 7.307462 
1543582935, 7.131788 
1543582995, 7.145101 
1543583055, 7.060187 
1543583115, 7.142110 
1543583176, 7.152964 
1543583236, 7.123008 
1543583295, 7.091987 
1543583355, 7.132784 
1543583415, 7.163570 
1543583475, 7.255389 
1543583535, 7.133441 
1543583595, 7.123562 
1543583655, 7.117244 
1543583715, 7.133337 
1543583776, 7.129864 
1543583836, 7.289315 
1543583895, 7.086486 
1543583955, 7.163431 
1543584016, 7.175401 
